商品代码,描述,交易所,焦点,指定年度股息,指定年度股息 - 货币,分类,发行人,品牌,指数追踪,策略,资产类别,价格 * 平均交易量 90天,价格 * 平均交易量 90天 - 货币
BCDF,Horizon Kinetics Blockchain Development ETF,NYSE Arca,主题,0.763,USD,板块,Horizon Kinetics Holding Corp.,Horizon Kinetics,No Underlying Index,活跃榜,净值,79719.70831444446,USD
NBCE,Neuberger China Equity ETF,NYSE Arca,总市场,0.443,USD,大小和样式,NBSH Acquisition LLC,Neuberger Berman,No Underlying Index,活跃榜,净值,79698.95211555554,USD
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,NASDAQ,主题,0.060265,USD,板块,ProShare Advisors LLC,ProShares,Nasdaq CTA Cybersecurity Index,普通,净值,79644.95882888889,USD
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,NYSE Arca,总市场,0.619,USD,大小和样式,"Franklin Resources, Inc.",Putnam,No Underlying Index,活跃榜,净值,79567.97993444442,USD
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,CBOE,增强型增长,,,结构化结果,Allianz SE,Allianz,No Underlying Index,买权,替代品,78702.6293188889,USD
EYEG,AB Corporate Bond ETF,NASDAQ,投资等级,1.767,USD,企业，基础广泛,"Equitable Holdings, Inc.",AB Funds,No Underlying Index,活跃榜,固定收入,78680.23761555554,USD
BPI,Grayscale Bitcoin Premium Income ETF,NYSE Arca,做多比特币，做空美元,6.296,USD,对,"Digital Currency Group, Inc.",Grayscale,No Underlying Index,活跃榜,货币,78586.61002555562,USD
OTGL,OTG Latin America ETF,NASDAQ,总市场,0.379,USD,大小和样式,Msc Group SA,OTG,No Underlying Index,活跃榜,净值,78339.03260333338,USD
SHUS,Stratified LargeCap Hedged ETF,NYSE Arca,大盘,0.632,USD,大小和样式,Cottonwood ETF Holdings LLC,Stratified,No Underlying Index,活跃榜,净值,78319.93436111114,USD
ACGR,American Century Large Cap Growth ETF,NYSE Arca,大盘,0.0739,USD,大小和样式,"American Century Cos., Inc.",American Century,No Underlying Index,活跃榜,净值,78262.45158111112,USD
BZSPF,BMO S&P 500 Index ETF USD,OTC,大盘,,,大小和样式,Bank of Montreal,BMO,S&P 500,普通,净值,78258.05177777779,USD
ZAPR,Innovator Equity Defined Protection ETF - 1 Yr April,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,领口期权,替代品,78056.67681222221,USD
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,CBOE,广泛信用,3.258,USD,广阔市场，基础广泛,"BlackRock, Inc.",iShares,J.P. Morgan EM Sovereign and Corporate Credit Core Index - Benchmark TR Net,普通,固定收入,78035.60780888889,USD
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,NASDAQ,目标结果,0.06135,USD,资产分配,CYBER HORNET ETFs LLC,Onefund,75% S&P 500 Index - 25% S&P CME Bitcoin Futures Index,固定资产配置,资产分配,77990.8091077778,USD
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,NASDAQ,主题,0.525,USD,板块,State Street Corp.,SPDR,No Underlying Index,活跃榜,净值,77720.66206999995,USD
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,CBOE,主题,0,USD,板块,Invesco Ltd.,Invesco,"Alerian Galaxy Global Cryptocurrency-Focused Blockchain Equity, Trusts and ETPs Index",等于,净值,77377.76230111111,USD
APRZ,TrueShares Structured Outcome (April) ETF,CBOE,下行风险对冲,1.255,USD,结构化结果,Truemark Group LLC,TrueShares,No Underlying Index,买权,替代品,77282.56282888891,USD
RYLG,Global X Russell 2000 Covered Call & Growth ETF,NYSE Arca,小盘,1.739,USD,大小和样式,"Mirae Asset Global Investments Co., Ltd.",Global X,Cboe Russell 2000 Half BuyWrite Index,买权,净值,77185.08062333333,USD
DSTX,Distillate International Fundamental Stability & Value ETF,NYSE,总市场,0.605322,USD,大小和样式,Distillate Capital Partners LLC,Distillate,No Underlying Index,活跃榜,净值,77060.95689444446,USD
CCSB,Carbon Collective Short Duration Green Bond ETF,NASDAQ,广泛信用,0.931,USD,企业，基础广泛,Toroso Investments Topco LLC,Carbon Collective,No Underlying Index,活跃榜,固定收入,77007.83176111113,USD
PRBEF,Purpose Bitcoin ETF Non-Currency Hedged,OTC,做多比特币，做空加元,,,对,Purpose Unlimited,Purpose,BTC/CAD Exchange Rate - CAD - Benchmark Price Return,普通,货币,76830.49727777779,USD
EQLCF,Invesco S&P 500 Equal Weight Index ETF,OTC,大盘,,,大小和样式,Invesco Ltd.,Invesco,S&P 500 Equal Weighted,等于,净值,76519.7651111111,USD
IMPPF,Invesco Preferred Shares UCITS ETF,OTC,广泛信用,,,企业，首选,Invesco Ltd.,Invesco,ICE BofA Diversified Core Plus Fixed Rate Preferred Securities Index,普通,固定收入,76392.96772000002,USD
JANJ,Innovator Premium Income 30 Barrier ETF - January,CBOE,收入,1.25,USD,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,75701.72419444442,USD
WTMU,WisdomTree Core Laddered Municipal Fund,NASDAQ,投资等级,0.673,USD,政府、地方当局/市政府,"WisdomTree, Inc.",WisdomTree,No Underlying Index,活跃榜,固定收入,75576.94506666665,USD
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,NYSE Arca,高股息率,1.621,USD,企业，基础广泛,"BlackRock, Inc.",iShares,BlackRock iBonds 1-5 Year High Yield and Income Ladder Index - Benchmark TR Net,等于,固定收入,75485.72880222222,USD
JUNW,AllianzIM U.S. Equity Buffer20 Jun ETF,CBOE,下行风险对冲,,,结构化结果,Allianz SE,Allianz,No Underlying Index,买权,替代品,75454.1373688889,USD
SCLZ,Swan Enhanced Dividend Income ETF,CBOE,总市场,5.995,USD,大小和样式,Swan Global Holdings (US) LLC,Swan,No Underlying Index,活跃榜,净值,75433.30774666663,USD
AMUB,ETRACS Alerian MLP Index ETN Class B,NYSE Arca,能源,1.267,USD,板块,UBS Group AG,ETRACS,Alerian MLP,股利,净值,74898.9482877778,USD
CSTK,Invesco Comstock Contrarian Equity ETF,CBOE,总市场,0.56,USD,大小和样式,Invesco Ltd.,Invesco,No Underlying Index,活跃榜,净值,74808.75995111106,USD
MYMG,State Street My2027 Municipal Bond ETF,NASDAQ,投资等级,0.741,USD,政府、地方当局/市政府,State Street Corp.,State Street,No Underlying Index,活跃榜,固定收入,74337.27055555556,USD
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,CBOE,总市场,0.652,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI Emerging Markets Quality Factor Select Index - Benchmark TR Net,基本面,净值,74219.11039444443,USD
SMN,ProShares UltraShort Materials,NYSE Arca,材料,0.535,USD,板块,ProShare Advisors LLC,ProShares,Materials Select Sector,普通,净值,74215.86103444446,USD
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,领口期权,替代品,74205.49769222223,USD
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,CBOE,增强型增长,,,结构化结果,Allianz SE,Allianz,No Underlying Index,买权,替代品,74114.93727666666,USD
JUNT,AllianzIM U.S. Equity Buffer10 Jun ETF,CBOE,下行风险对冲,,,结构化结果,Allianz SE,Allianz,No Underlying Index,买权,替代品,73976.9675588889,USD
LFEQ,VanEck Long/Flat Trend ETF,NYSE Arca,大盘,0.49,USD,大小和样式,Van Eck Associates Corp.,VanEck,Ned Davis Research CMG US Large Cap Long/Flat Index,技术,净值,73969.11799666664,USD
DUKQ,Ocean Park Domestic ETF,NYSE Arca,总市场,0.189,USD,大小和样式,Ocean Park Asset Management LLC,Ocean Park,No Underlying Index,活跃榜,净值,73898.17682333333,USD
BEEX,Beehive ETF,NASDAQ,总市场,0.08926,USD,大小和样式,Toroso Investments Topco LLC,BeeHive,No Underlying Index,活跃榜,净值,73614.78691444444,USD
XRLX,FundX Investment Conservative ETF,NYSE Arca,目标风险,1.275,USD,资产分配,"Corient Holdings, Inc.",FundX,No Underlying Index,活跃榜,资产分配,73608.89110222222,USD
RHRX,RH Tactical Rotation ETF,NYSE Arca,总市场,,,大小和样式,"Cavalier16, Inc.",Adaptive,No Underlying Index,活跃榜,净值,73483.66540111111,USD
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,CBOE,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,等于,替代品,73476.94736333333,USD
TIER,T. Rowe Price International Equity Research ETF,NYSE Arca,总市场,0.21,USD,大小和样式,"T. Rowe Price Group, Inc.",T. Rowe Price,No Underlying Index,活跃榜,净值,73447.90708888973,USD
MART,AllianzIM U.S. Equity Buffer10 Mar ETF,CBOE,下行风险对冲,,,结构化结果,Allianz SE,Allianz,No Underlying Index,买权,替代品,73437.22024555557,USD
LJUL,Innovator Premium Income 15 Buffer ETF - July,CBOE,收入,1.278,USD,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,73372.22088222223,USD
BTRN,Global X Bitcoin Trend Strategy ETF,NYSE Arca,做多比特币，做空美元,7.623,USD,对,"Mirae Asset Global Investments Co., Ltd.",Global X,CoinDesk Bitcoin Trend Indicator Futures Index - Benchmark TR Net,技术,货币,73252.7184855556,USD
MRGR,ProShares Merger ETF,CBOE,多/空,0.569,USD,对冲基金策略,ProShare Advisors LLC,ProShares,S&P Merger Arbitrage Index - Benchmark TR Net,多因素,替代品,73244.35772999996,USD
SBB,ProShares Short SmallCap600,NYSE Arca,小盘,0.471,USD,大小和样式,ProShare Advisors LLC,ProShares,S&P Small Cap 600,普通,净值,73181.89438444443,USD
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",NYSE Arca,大盘,0.87,USD,大小和样式,Morgan Stanley,Calvert,Calvert US Large-Cap Diversity Research Index - Benchmark TR Gross,ESG,净值,72535.7064677778,USD
QIS,Simplify Multi-QIS Alternative ETF,NYSE Arca,多策略,0.5,USD,对冲基金策略,"Simplify Asset Management, Inc.",Simplify,No Underlying Index,活跃榜,替代品,72401.83369222224,USD
CPHY,F/m Compoundr High Yield Bond ETF,NASDAQ,高股息率,,,企业，基础广泛,F/m Investments LLC,F/m,Nasdaq Compoundr High-Yield Corporate Bond Index - Benchmark TR Gross,等于,固定收入,72104.35727333334,USD
QIDX,Indexperts Quality Earnings Focused ETF,NYSE Arca,总市场,0.0896,USD,大小和样式,Indexperts LLC,Indexperts,No Underlying Index,活跃榜,净值,72097.40225000001,USD
IMAY,Innovator International Developed Power Buffer ETF - May,NYSE Arca,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,72062.51255777788,USD
NMB,Simplify National Muni Bond ETF,NYSE Arca,广泛信用,2.52,USD,政府、地方当局/市政府,"Simplify Asset Management, Inc.",Simplify,No Underlying Index,活跃榜,固定收入,71480.68353666663,USD
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,大盘,1.092,USD,大小和样式,ProShare Advisors LLC,ProShares,Nasdaq US Large Cap Equity Rising Rates Index,技术,净值,71450.77293666666,USD
MFLX,First Trust Flexible Municipal High Income ETF,NASDAQ,广泛信用,0.69,USD,政府、地方当局/市政府,AJM Ventures LLC,First Trust,No Underlying Index,活跃榜,固定收入,71333.76906000005,USD
FDND,FT Vest Dow Jones Internet & Target Income ETF,CBOE,收入,1.82,USD,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,活跃榜,替代品,71196.18195444444,USD
MVRL,ETRACS Monthly Pay 1.5x Leveraged Mortgage REIT ETN,NYSE Arca,财务指标,2.853,USD,板块,UBS Group AG,ETRACS,MVIS US Mortgage REITs,普通,净值,70989.88601999998,USD
THNR,Amplify Weight Loss Drug & Treatment ETF,NYSE Arca,卫生保健,0.413,USD,板块,Amplify Holding Co. LLC,Amplify,VettaFi Weight Loss Drug & Treatment Index - Benchmark TR Net,普通,净值,70978.70406777775,USD
RXD,ProShares UltraShort Health Care,NYSE Arca,卫生保健,0.451773,USD,板块,ProShare Advisors LLC,ProShares,S&P Health Care Select Sector,普通,净值,70718.28059555552,USD
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,总市场,0.606,USD,大小和样式,Empirical Finance LLC,Alpha Architect,No Underlying Index,活跃榜,净值,70691.61186777776,USD
NOVZ,TrueShares Structured Outcome (November) ETF,CBOE,下行风险对冲,1.572,USD,结构化结果,Truemark Group LLC,TrueShares,No Underlying Index,买权,替代品,70327.57705222214,USD
BDCX,ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN,NYSE Arca,财务指标,4.544,USD,板块,UBS Group AG,ETRACS,MarketVector US Business Development Companies Liquid Index,普通,净值,70034.10207333331,USD
XLII,State Street Industrial Select Sector SPDR Premium Income ETF,NYSE Arca,工业,3.143,USD,板块,State Street Corp.,SPDR,No Underlying Index,买权,净值,69855.55786555559,USD
GGOV,iShares Global Government Bond USD Hedged Active ETF,NYSE Arca,广泛信用,1.619,USD,政府，基础广​​泛,"BlackRock, Inc.",iShares,No Underlying Index,活跃榜,固定收入,69744.83989888887,USD
IEMIF,iShares Core MSCI EM IMI UCITS ETF,OTC,总市场,0.1172,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI EM (Emerging Markets) IMI,普通,净值,69684.1058888889,USD
MAYZ,TrueShares Structured Outcome (May) ETF,CBOE,下行风险对冲,0.72,USD,结构化结果,Truemark Group LLC,TrueShares,No Underlying Index,买权,替代品,69599.75021888888,USD
JULJ,Innovator Premium Income 30 Barrier ETF - July,CBOE,收入,1.138,USD,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,69452.98316333337,USD
SEPP,PGIM S&P 500 Buffer 12 ETF - September,CBOE,下行风险对冲,,,结构化结果,"Prudential Financial, Inc.",PGIM,No Underlying Index,买权,替代品,69054.52285666665,USD
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,NASDAQ,总市场,0.337,USD,大小和样式,Wilson Lane Group LLC,AdvisorShares,No Underlying Index,活跃榜,净值,68970.34100333335,USD
QDIV,Global X S&P 500 Quality Dividend ETF,NYSE Arca,大盘,1.093,USD,大小和样式,"Mirae Asset Global Investments Co., Ltd.",Global X,S&P 500 Quality High Dividend Index,基本面,净值,68687.03367888901,USD
IOPP,Simplify Tara India Opportunities ETF,NYSE Arca,主题,0.08,USD,板块,"Simplify Asset Management, Inc.",Simplify,No Underlying Index,活跃榜,净值,68621.87752222223,USD
UDI,USCF Dividend Income Fund,NYSE Arca,总市场,0.866,USD,大小和样式,"The Marygold Cos, Inc.",USCF Advisers,No Underlying Index,活跃榜,净值,68329.0801444444,USD
KROP,Global X AgTech & Food Innovation ETF,NASDAQ,主题,0.829,USD,板块,"Mirae Asset Global Investments Co., Ltd.",Global X,Solactive AgTech & Food Innovation Index,普通,净值,68237.03971,USD
MARZ,TrueShares Structured Outcome (March) ETF,CBOE,下行风险对冲,1.13,USD,结构化结果,Truemark Group LLC,TrueShares,No Underlying Index,买权,替代品,67936.9763877778,USD
TEKY,Lazard Next Gen Technologies ETF,NASDAQ,主题,0.02412,USD,板块,"Lazard, Inc.",Lazard,No Underlying Index,活跃榜,净值,67860.11212777777,USD
APRT,AllianzIM U.S. Equity Buffer10 Apr ETF,CBOE,下行风险对冲,,,结构化结果,Allianz SE,Allianz,No Underlying Index,买权,替代品,67797.04044999997,USD
PSMJ,Pacer Swan SOS Moderate (July) ETF,CBOE,下行风险对冲,,,结构化结果,"Pacer Advisors, Inc.",Pacer,No Underlying Index,买权,替代品,67315.07872888888,USD
TAGS,Teucrium Agricultural Fund,NYSE Arca,广阔市场,,,农业,Teucrium Trading LLC,Teucrium,Teucrium TAGS Index,阶梯式,商品,67204.07833888888,USD
FTDPF,First Trust Eurozone AlphaDEX UCITS ETF,OTC,总市场,,,大小和样式,AJM Ventures LLC,First Trust,Nasdaq AlphaDex Eurozone Index,多因素,净值,67054.10307111107,USD
HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,NYSE Arca,高股息率,1.469,USD,企业，基础广泛,Deutsche Bank AG,Xtrackers,,技术,固定收入,67004.66408999999,USD
EATZ,AdvisorShares Restaurant ETF,NYSE Arca,非必需消费品,0.134,USD,板块,Wilson Lane Group LLC,AdvisorShares,No Underlying Index,活跃榜,净值,66751.24134111109,USD
IUVDF,iShares Edge MSCI USA Value Factor UCITS ETF,OTC,总市场,0.1423,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI USA Enhanced Value,价格,净值,66483.72684111111,USD
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,NYSE Arca,投资等级,3.346,USD,政府、地方当局/市政府,Northern Trust Corp.,Northern Trust,No Underlying Index,活跃榜,固定收入,66471.77566555557,USD
BWEB,Bitwise Web3 ETF,NYSE Arca,主题,,,板块,"Bitwise Asset Management, Inc.",Bitwise,Bitwise Web3 Equities Index - Benchmark TR Gross,普通,净值,66470.09927111109,USD
ZMAY,Innovator Equity Defined Protection ETF - 1 Yr May,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,领口期权,替代品,66254.00215222222,USD
ARKT,ARK DIET Q4 Buffer ETF,CBOE,下行风险对冲,0.01586,USD,结构化结果,ARK Invest LLC,ARK,No Underlying Index,普通,替代品,65597.29442777777,USD
CPST,Calamos S&P 500 Structured Alt Protection ETF - September,NYSE Arca,下行风险对冲,,,结构化结果,"Calamos Family Partners, Inc.",Calamos,No Underlying Index,领口期权,替代品,65422.787013333334,USD
CARD,MAX Auto Industry -3x Inverse Leveraged ETN,NYSE Arca,非必需消费品,,,板块,Bank of Montreal,Max,Prime Auto Industry Index - Benchmark TR Net,普通,净值,65404.34168397776,USD
MBNE,State Street Nuveen Municipal Bond ESG ETF,CBOE,广泛信用,0,USD,政府、地方当局/市政府,State Street Corp.,SPDR,No Underlying Index,活跃榜,固定收入,65033.248355555545,USD
XLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,NYSE Arca,必需消费品,2.886,USD,板块,State Street Corp.,SPDR,S&P Consumer Staples Select Sector,买权,净值,65002.96273888887,USD
IGCB,TCW Corporate Bond ETF,NYSE,广泛信用,2.14,USD,企业，基础广泛,"The TCW Group, Inc.",TCW,No Underlying Index,活跃榜,固定收入,64765.73191888891,USD
MOTG,VanEck Morningstar Global Wide Moat ETF,CBOE,总市场,0.938,USD,大小和样式,Van Eck Associates Corp.,VanEck,Morningstar Global Wide Moat Focus Index,基本面,净值,64636.35571111107,USD
AVGB,Avantis Credit ETF,NASDAQ,广泛信用,1.771,USD,广阔市场，基础广泛,"American Century Cos., Inc.",Avantis,No Underlying Index,活跃榜,固定收入,64561.74525888889,USD
ZTWO,F/M 2-Year Investment Grade Corporate Bond Etf,NASDAQ,投资等级,2.157,USD,企业，基础广泛,"1251 Capital Group, Inc.",F/m,Bloomberg US Liquid Corporate 2 Year Maturity Index - Benchmark TR Gross,等于,固定收入,64472.28853111099,USD
ISELF,iShares Electric Vehicles & Driving Technology UCITS ETF,OTC,主题,,,板块,"BlackRock, Inc.",iShares,STOXX Global Electric Vehicles & Driving Technology USD Index - Discontinued as of 29-Jan-2021,普通,净值,64048.56694222223,USD
INDH,WisdomTree India Hedged Equity Fund,NASDAQ,大盘,0,USD,大小和样式,"WisdomTree, Inc.",WisdomTree,WisdomTree India Hedged Equity Index - Benchmark TR Gross,普通,净值,64017.363286666696,USD
INVN,Alger Russell Innovation ETF,NYSE Arca,大盘,0.06196,USD,大小和样式,"Alger Associates, Inc. (United States)",Alger,Alger Russell Innovation Index - Benchmark TR Gross,基本面,净值,63985.660017777795,USD
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,CBOE,投资等级,3.913,USD,政府，财政部,JPMorgan Chase & Co.,JPMorgan,ICE BofA US Treasury Bond (3-10 Y),普通,固定收入,63882.74189555559,USD
MKAM,MKAM ETF,NASDAQ,目标结果,0.639,USD,资产分配,Empirical Finance LLC,MKAM,No Underlying Index,活跃榜,资产分配,63769.37243222219,USD
TILL,Teucrium Agricultural Strategy No K-1 ETF,NYSE Arca,广阔市场,0.828,USD,农业,Teucrium Trading LLC,Teucrium,No Underlying Index,活跃榜,商品,63719.898112222254,USD
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,NASDAQ,投资等级,1.041,USD,政府，财政部,"BlackRock, Inc.",iShares,ICE 2045 Maturity US Treasury Index - Benchmark TR Gross,子弹债券到期,固定收入,63452.623239999935,USD
PEMX,Putnam Emerging Markets ex-China ETF,NYSE Arca,总市场,1.003,USD,大小和样式,"Franklin Resources, Inc.",Putnam,No Underlying Index,活跃榜,净值,63418.049405555554,USD
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,NYSE Arca,能源,6.455,USD,板块,UBS Group AG,ETRACS,Alerian MLP,股利,净值,63266.75173999997,USD
DAXXF,iShares Core DAX UCITS ETF (DE),OTC,大盘,,,大小和样式,"BlackRock, Inc.",iShares,Germany DAX (TR),普通,净值,63234.797014022224,USD
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,NYSE Arca,总市场,0.274,USD,大小和样式,FMR LLC,Fidelity,No Underlying Index,活跃榜,净值,63134.258546666686,USD
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,NYSE Arca,高股息率,2.519,USD,企业，基础广泛,Bondbloxx Investment Management Corp.,BondBloxx,ICE Diversified US Cash Pay High Yield Energy Index,普通,固定收入,62923.799982222234,USD
KLXY,KraneShares Global Luxury Index ETF,NYSE Arca,主题,0.225,USD,板块,China International Capital Corp. Ltd.,KraneShares,Solactive Global Luxury Index - Benchmark TR Net,普通,净值,62759.933882222234,USD
RMNY,Rockefeller New York Municipal Bond ETF,NYSE Arca,广泛信用,1.003,USD,政府、地方当局/市政府,Toroso Investments Topco LLC,Rockefeller,No Underlying Index,活跃榜,固定收入,62178.56948555559,USD
MMAX,iShares Large Cap Max Buffer Mar ETF,CBOE,下行风险对冲,0.208,USD,结构化结果,"BlackRock, Inc.",iShares,No Underlying Index,领口期权,替代品,62095.88668888889,USD
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,NYSE Arca,拓展市场,0.717,USD,大小和样式,AJM Ventures LLC,First Trust,No Underlying Index,活跃榜,净值,62023.470337777784,USD
KNO,AXS Knowledge Leaders ETF,NYSE Arca,总市场,0.554,USD,大小和样式,SR Partners LLC,AXS Investments,No Underlying Index,活跃榜,净值,61981.200595555536,USD
BEDZ,AdvisorShares Hotel ETF,NYSE Arca,非必需消费品,0.771,USD,板块,Wilson Lane Group LLC,AdvisorShares,No Underlying Index,活跃榜,净值,61443.84156555553,USD
PBMY,PGIM S&P 500 Buffer 20 ETF - May,CBOE,下行风险对冲,0.02318,USD,结构化结果,"Prudential Financial, Inc.",PGIM,No Underlying Index,买权,替代品,61378.02314555554,USD
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,NYSE Arca,中盘,0.405,USD,大小和样式,Invesco Ltd.,Invesco,"S&P MidCap 400 Quality, Value & Momentum Top 90% Multi-factor Index (USD)",多因素,净值,60983.466684444465,USD
SPAQ,Horizon Kinetics SPAC Active ETF,NASDAQ,总市场,14.41,USD,大小和样式,Horizon Kinetics Holding Corp.,Horizon Kinetics,No Underlying Index,活跃榜,净值,60817.79702000002,USD
MPLY,Strategy Shares Monopoly ETF,CBOE,总市场,0,USD,大小和样式,"Rational Advisors, Inc.",Strategy Shares,No Underlying Index,活跃榜,净值,59932.27080444445,USD
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,CBOE,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,买权,替代品,59847.15352222222,USD
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NASDAQ,小盘,1.718,USD,大小和样式,AJM Ventures LLC,First Trust,NASDAQ AlphaDEX DM Ex-US Small Cap Index,多因素,净值,59827.837790000005,USD
AUGP,PGIM S&P 500 Buffer 12 ETF - August,CBOE,下行风险对冲,,,结构化结果,"Prudential Financial, Inc.",PGIM,No Underlying Index,买权,替代品,59804.824771111125,USD
RNEM,First Trust Emerging Markets Equity Select ETF,NASDAQ,总市场,1.52,USD,大小和样式,AJM Ventures LLC,First Trust,Nasdaq Riskalyze Emerging Markets Index,低波动性,净值,59704.05829333335,USD
VRAI,Virtus Real Asset Income ETF,NYSE Arca,总市场,1.085,USD,大小和样式,"Virtus Investment Partners, Inc.",Virtus,Indxx Real Asset Income Index,基本面,净值,59679.786470000014,USD
DXJJF,WisdomTree Japan Equity UCITS ETF Hedged USD,OTC,总市场,0.77107440192,USD,大小和样式,"WisdomTree, Inc.",WisdomTree,WisdomTree Japan Hedged Equity Index,基本面,净值,59501.79651222223,USD
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,NYSE Arca,信息技术,0.758,USD,板块,Rafferty Asset Management LLC,Direxion,NYSE Semiconductor Top 5 Equal Weight Index - Benchmark TR Gross,普通,净值,59405.26483111113,USD
BFJL,FT Vest Bitcoin Strategy Floor15 ETF - July,NYSE Arca,下行风险对冲,0.147,USD,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,领口期权,替代品,59215.68496222222,USD
IGBSF,iShares MSCI Global Semiconductors UCITS ETF AccumUSD,OTC,信息技术,,,板块,"BlackRock, Inc.",iShares,MSCI ACWI IMI Semiconductors & Semiconductor Equipment ESG Screened Select Capped Index - Benchmark TR Net,普通,净值,59197.50628,USD
BFIX,Build Bond Innovation ETF,NYSE Arca,投资等级,0.921,USD,广阔市场，基础广泛,Build Asset Management LLC,Build,No Underlying Index,活跃榜,固定收入,58845.41791111108,USD
XTR,Global X S&P 500 Tail Risk ETF,NYSE Arca,大盘,0.269,USD,大小和样式,"Mirae Asset Global Investments Co., Ltd.",Global X,Cboe S&P 500 Tail Risk,波动性对冲,净值,58654.46400666671,USD
BWTG,Brendan Wood TopGun ETF,CBOE,总市场,0.137,USD,大小和样式,Tuttle Capital Management LLC,Brendan Wood,No Underlying Index,活跃榜,净值,58639.53558444446,USD
NITE,Nightview Fund NITE,NYSE Arca,总市场,,,大小和样式,Nightview Capital LLC,The Nightview,No Underlying Index,活跃榜,净值,58542.97349000003,USD
ESLV,Eventide Large Cap Value ETF,NYSE Arca,大盘,0.322,USD,大小和样式,Eventide Asset Management LLC,Eventide,No Underlying Index,活跃榜,净值,58397.73494111109,USD
SHRT,Gotham Short Strategies ETF,NYSE Arca,总市场,0.0052,USD,大小和样式,Toroso Investments Topco LLC,Gotham,No Underlying Index,活跃榜,净值,58348.70083333334,USD
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,NASDAQ,大盘,0.13,USD,大小和样式,"Mirae Asset Global Investments Co., Ltd.",Global X,Nasdaq-100 Quarterly Collar 95-110,领口期权,净值,58294.40122,USD
SCDS,JPMorgan Fundamental Data Science Small Core ETF,NASDAQ,小盘,0.688,USD,大小和样式,JPMorgan Chase & Co.,JPMorgan,No Underlying Index,活跃榜,净值,58089.28139888888,USD
JDVL,John Hancock Disciplined Value Select ETF,NYSE Arca,大盘,0.461,USD,大小和样式,Manulife Financial Corp.,John Hancock,No Underlying Index,活跃榜,净值,57769.240932222216,USD
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,57737.89232777778,USD
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,NYSE Arca,下行风险对冲,,,结构化结果,"Calamos Family Partners, Inc.",Calamos,No Underlying Index,领口期权,替代品,57696.38474333335,USD
