商品代码,描述,交易所,焦点,指定年度股息,指定年度股息 - 货币,分类,发行人,品牌,指数追踪,策略,资产类别,价格 * 平均交易量 90天,价格 * 平均交易量 90天 - 货币
RAYJ,Rayliant SMDAM Japan Equity ETF,NYSE Arca,总市场,0.512,USD,大小和样式,Veritas Liberabit Vos LLC,Rayliant,No Underlying Index,活跃榜,净值,159111.31304333333,USD
WTIPF,WisdomTree US Equity Income UCITS ETF Acc,OTC,高股息率,,,高股息率,"WisdomTree, Inc.",WisdomTree,WisdomTree US Equity Income UCITS Index - Benchmark TR Gross,股利,净值,158440.3446722222,USD
MAGG,Madison Aggregate Bond ETF,NYSE Arca,投资等级,0.974,USD,广阔市场，基础广泛,"Madison Investment Holdings, Inc.",Madison,No Underlying Index,活跃榜,固定收入,158371.48526333328,USD
EZJ,ProShares Ultra MSCI Japan,NYSE Arca,总市场,0.455491,USD,大小和样式,ProShare Advisors LLC,ProShares,MSCI Japan,普通,净值,158082.03459888895,USD
MYCJ,State Street My2030 Corporate Bond ETF,NASDAQ,投资等级,1.169,USD,企业，基础广泛,State Street Corp.,State Street,No Underlying Index,活跃榜,固定收入,157894.31005444436,USD
SDP,ProShares UltraShort Utilities,NYSE Arca,公用事业,0.498,USD,板块,ProShare Advisors LLC,ProShares,Utilities Select Sector Index,普通,净值,157648.22832973333,USD
RNIN,Bushido Capital US SMID Cap Equity ETF,NASDAQ,拓展市场,0.197,USD,大小和样式,Empirical Finance LLC,Bushido,No Underlying Index,活跃榜,净值,157356.77430444447,USD
NURE,Nuveen Short-Term REIT ETF,CBOE,房地产,1.284,USD,板块,TIAA Board of Governors,Nuveen,Dow Jones U.S. Select Short-Term REIT Index,普通,净值,157260.58467555555,USD
NXTE,AXS Green Alpha ETF,NYSE Arca,主题,0.139,USD,板块,SR Partners LLC,AXS Investments,No Underlying Index,活跃榜,净值,157203.50783222218,USD
CEW,WisdomTree Emerging Currency Strategy Fund,NYSE Arca,做多新兴市场篮子，做空美元,0.13412,USD,篮子,"WisdomTree, Inc.",WisdomTree,No Underlying Index,等于,货币,156911.31627555555,USD
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,NYSE Arca,投资等级,0.896,USD,广阔市场，基础广泛,TIAA Board of Governors,Nuveen,Bloomberg MSCI US Aggregate ESG Select (1-5 Y),ESG,固定收入,156126.96464222216,USD
LSEQ,Harbor Long-Short Equity ETF,NYSE Arca,多/空,0.607,USD,对冲基金策略,ORIX Corp.,Harbor,No Underlying Index,活跃榜,替代品,156039.11805444447,USD
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,NYSE Arca,信息技术,4.929,USD,板块,State Street Corp.,SPDR,S&P Technology Select Sector,买权,净值,155852.83746222223,USD
LODI,AAM SLC Low Duration Income ETF,NYSE Arca,广泛信用,1.281,USD,广阔市场，基础广泛,"Sun Life Financial, Inc.",AAM,No Underlying Index,活跃榜,固定收入,155847.92509888884,USD
DECP,PGIM S&P 500 Buffer 12 ETF - December,CBOE,下行风险对冲,,,结构化结果,"Prudential Financial, Inc.",PGIM,No Underlying Index,买权,替代品,155779.93994333333,USD
ISQWF,iShares Edge MSCI World Quality Factor UCITS ETF,OTC,总市场,,,大小和样式,"BlackRock, Inc.",iShares,MSCI World Sector Neutral Quality,基本面,净值,155768.14566444443,USD
BMAY,Innovator U.S. Equity Buffer ETF - May,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,155441.23674333328,USD
FUNL,CornerCap Fundametrics Large-Cap ETF,CBOE,大盘,0.981,USD,大小和样式,EPWA Holding Co. LLC,CornerCap,No Underlying Index,活跃榜,净值,155330.09168555553,USD
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,NYSE Arca,高股息率,2.293,USD,广阔市场，基础广泛,"Virtus Investment Partners, Inc.",Virtus,No Underlying Index,活跃榜,固定收入,155032.84470888897,USD
CPSM,Calamos S&P 500 Structured Alt Protection ETF,NYSE Arca,下行风险对冲,,,结构化结果,"Calamos Family Partners, Inc.",Calamos,No Underlying Index,领口期权,替代品,154811.25383888886,USD
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,CBOE,高股息率,1.512,USD,企业，基础广泛,"BlackRock, Inc.",iShares,Bloomberg 2032 Term High Yield and Income Index - Benchmark TR Gross,子弹债券到期,固定收入,154668.80924555563,USD
PFI,Invesco Dorsey Wright Financial Momentum ETF,NASDAQ,财务指标,0.391,USD,板块,Invesco Ltd.,Invesco,Dorsey Wright Financials Tech Leaders TR,动量,净值,154146.38664111114,USD
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,广阔市场,2.001,USD,金属,Invesco Ltd.,Invesco,No Underlying Index,活跃榜,商品,153966.77983777772,USD
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,153679.13114888893,USD
TEK,iShares Technology Opportunities Active ETF,NYSE Arca,信息技术,0.485,USD,板块,"BlackRock, Inc.",iShares,No Underlying Index,活跃榜,净值,153425.93294666678,USD
SSSEF,SSgA SPDR ETFs Europe II Plc - S&P US Financials Select Sector,OTC,财务指标,,,板块,State Street Corp.,SPDR,S&P Financials Select Sector Daily Capped 25/20 Index,普通,净值,153354.5335955555,USD
WEEUF,WisdomTree Europe Equity UCITS ETF USD Hedged Acc,OTC,总市场,,,大小和样式,"WisdomTree, Inc.",WisdomTree,HEDK-GB - WisdomTree Europe Hedged Equity UCITS Index - USD,股利,净值,153098.68516788894,USD
RCGE,RockCreek Global Equality ETF,NASDAQ,大盘,0.512,USD,大小和样式,Empirical Finance LLC,RockCreek,No Underlying Index,活跃榜,净值,153070.0754988889,USD
SIXD,AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF,CBOE,下行风险对冲,,,结构化结果,Allianz SE,Allianz,No Underlying Index,买权,替代品,152724.02005111112,USD
FXED,Sound Enhanced Fixed Income ETF,NYSE,广泛信用,1.00867,USD,广阔市场，基础广泛,Toroso Investments Topco LLC,Sound Income Strategies,No Underlying Index,活跃榜,固定收入,152658.9574188889,USD
SSFI,Day Hagan / Ned Davis Research Smart Sector Fixed Income ETF,NYSE Arca,广泛信用,0.752,USD,广阔市场，基础广泛,,Day Hagan,No Underlying Index,活跃榜,固定收入,151870.73096222218,USD
RSBY,Return Stacked Bonds & Futures Yield ETF,CBOE,目标结果,0.318,USD,资产分配,Toroso Investments Topco LLC,Return Stacked,No Underlying Index,活跃榜,资产分配,151701.97550555549,USD
ZHOG,F/m Opportunistic Income ETF,NASDAQ,广泛信用,2.78,USD,广阔市场，基础广泛,"1251 Capital Group, Inc.",F/m,No Underlying Index,活跃榜,固定收入,151677.1722066668,USD
TMFX,Motley Fool Next Index ETF,CBOE,拓展市场,0.01093,USD,大小和样式,"The Motley Fool Holdings, Inc.",Motley Fool,Motley Fool Next Index - Benchmark TR Gross,抄袭,净值,151070.44340444452,USD
IISGF,iShares Global Infrastructure UCITS ETF USD,OTC,主题,0.7841635920000001,USD,板块,"BlackRock, Inc.",iShares,FTSE Global Core Infrastructure Index,普通,净值,150589.47889333335,USD
SCDV,Bahl & Gaynor Small Cap Dividend ETF,NYSE Arca,小盘,0.145,USD,大小和样式,"Bahl & Gaynor, Inc.",Bahl & Gaynor,No Underlying Index,活跃榜,净值,150377.88553444456,USD
NOVP,PGIM S&P 500 Buffer 12 ETF - November,CBOE,下行风险对冲,,,结构化结果,"Prudential Financial, Inc.",PGIM,No Underlying Index,买权,替代品,150376.62789666664,USD
DWMF,WisdomTree International Multifactor Fund,NYSE Arca,总市场,0.911,USD,大小和样式,"WisdomTree, Inc.",WisdomTree,No Underlying Index,活跃榜,净值,150287.81891444442,USD
TCV,Towle Value ETF,NYSE Arca,总市场,0.0702263,USD,大小和样式,Empirical Finance LLC,Towle,No Underlying Index,活跃榜,净值,150247.62980555557,USD
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,NYSE Arca,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,买权,替代品,150077.50621666663,USD
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,NYSE Arca,投资等级,1.8246,USD,企业，基础广泛,JPMorgan Chase & Co.,JPMorgan,Bloomberg US Corporate Investment Grade Index - Benchmark TR Gross,普通,固定收入,149611.67756888884,USD
SGACF,SPDR MSCI All Country World Investable Market UCITS ETF Accum.Shs USD,OTC,总市场,,,大小和样式,State Street Corp.,SPDR,MSCI AC World IMI,普通,净值,149127.3598188889,USD
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,NYSE Arca,高股息率,2.236,USD,企业，基础广泛,Bondbloxx Investment Management Corp.,BondBloxx,ICE Diversified US Cash Pay High Yield Consumer Non-Cyclical,普通,固定收入,148627.5797888889,USD
MUSE,TCW Multisector Credit Income ETF,NYSE,高股息率,3.68,USD,广阔市场，基础广泛,"The TCW Group, Inc.",TCW,No Underlying Index,活跃榜,固定收入,148405.9173733333,USD
NVOH,Novo Nordisk A/S (B Shares) ADRhedged,NYSE Arca,卫生保健,0.16566,USD,板块,Precidian Investments LLC,ADRhedged,No Underlying Index,普通,净值,148399.18486222226,USD
ISRVF,iShares MSCI Japan USD Hedged UCITS ETF,OTC,总市场,,,大小和样式,"BlackRock, Inc.",iShares,MSCI Japan 100% Hedged to USD Net Variant,普通,净值,148362.3573644444,USD
WZRD,Opportunistic Trader ETF,CBOE,目标结果,0.493,USD,资产分配,Tuttle Capital Management LLC,Opportunistic,No Underlying Index,活跃榜,资产分配,148130.4409988889,USD
ISPFF,iShares Developed Markets Property Yield UCITS ETF,OTC,房地产,0.7384067280000001,USD,板块,"BlackRock, Inc.",iShares,FTSE EPRA Nareit Developed Dividend+,股利,净值,147519.3334544444,USD
VCKVF,VanEck Morningstar US ESG Wide Moat UCITS ETF,OTC,总市场,,,大小和样式,Van Eck Associates Corp.,VanEck,Morningstar US Sustainability Moat Focus Index,ESG,净值,147276.95848244443,USD
PSCQ,Pacer Swan SOS Conservative (October) ETF,CBOE,下行风险对冲,,,结构化结果,"Pacer Advisors, Inc.",Pacer,No Underlying Index,买权,替代品,147129.6293522222,USD
SATO,Invesco Alerian Galaxy Crypto Economy ETF,CBOE,主题,1.685,USD,板块,Invesco Ltd.,Invesco,"Alerian Galaxy Global Cryptocurrency-Focused Blockchain Equity, Trusts and ETPs Index",等于,净值,146986.05791,USD
FTXH,First Trust Nasdaq Pharmaceuticals ETF,NASDAQ,卫生保健,0.463,USD,板块,AJM Ventures LLC,First Trust,Nasdaq US Smart Pharmaceuticals Index,多因素,净值,146820.4339788889,USD
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,NASDAQ,大盘,0.288,USD,大小和样式,"Franklin Resources, Inc.",BrandywineGLOBAL,No Underlying Index,活跃榜,净值,146745.56092777775,USD
TMET,iShares Transition-Enabling Metals ETF,NASDAQ,广阔市场,4.202,USD,工业金属,"BlackRock, Inc.",iShares,ICE Clean Energy Transition Metals Index - Benchmark TR Net,多因素,商品,146701.2610344444,USD
IVSPF,iShares S&P 500 Communication Sector UCITS ETF,OTC,通讯服务,,,板块,"BlackRock, Inc.",iShares,S&P 500 Capped 35/20 Communication Services NTR,普通,净值,146669.29158333334,USD
PST,ProShares UltraShort 7-10 Year Treasury,NYSE Arca,投资等级,0.769,USD,政府，财政部,ProShare Advisors LLC,ProShares,ICE BofA US Treasury (7-10 Y),普通,固定收入,146562.07013555555,USD
EASG,Xtrackers MSCI EAFE Selection Equity ETF,NYSE Arca,总市场,1.472,USD,大小和样式,Deutsche Bank AG,Xtrackers,MSCI EAFE ESG Leaders,ESG,净值,146287.97947222218,USD
BDGS,Bridges Capital Tactical ETF,NASDAQ,总市场,0.145,USD,大小和样式,Empirical Finance LLC,Bridges Capital,No Underlying Index,活跃榜,净值,146142.96484888886,USD
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,NYSE Arca,高股息率,2.481,USD,企业，基础广泛,Bondbloxx Investment Management Corp.,BondBloxx,ICE Diversified US Cash Pay High Yield Core Industrial Index,普通,固定收入,146113.44963000002,USD
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,CBOE,目标结果,0.864,USD,资产分配,"BlackRock, Inc.",iShares,BlackRock ESG Aware Balanced Allocation,ESG,资产分配,145455.17344222227,USD
GYLD,Arrow Dow Jones Global Yield ETF,NYSE,目标结果,1.0453,USD,资产分配,Arrow Investment Advisors LLC,ArrowShares,DJ Brookfield Global Infrastructure Composite Yield,等于,资产分配,144768.13374777784,USD
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,NASDAQ,大盘,1.509,USD,大小和样式,"Pacer Advisors, Inc.",Pacer,Metaurus Nasdaq-100 Dividend Multiplier Index - Series 600 - Benchmark TR Gross,股利,净值,144371.3927655556,USD
MBSX,Regan Fixed Rate MBS ETF,NYSE Arca,投资等级,0.498,USD,政府，抵押贷款支持,Regan Capital LLC,Regan,No Underlying Index,活跃榜,固定收入,144240.5641066666,USD
WDTRF,WisdomTree Japan Equity UCITS ETF AccumHedged USD,OTC,总市场,,,大小和样式,"WisdomTree, Inc.",WisdomTree,WisdomTree Japan Hedged Equity UCITS Index - Benchmark TR Net,基本面,净值,144225.82557999998,USD
IRSIF,iShares Fallen Angels High Yield Corp Bond UCITS ETF,OTC,高股息率,,,企业，基础广泛,"BlackRock, Inc.",iShares,Bloomberg Barclays Global Corporate ex EM Fallen Angels 3% Issuer Capped Index,基本面,固定收入,143144.19393555555,USD
WOMN,Impact Shares Womens Empowerment ETF,NYSE Arca,总市场,0.317,USD,大小和样式,Toroso Investments Topco LLC,Impact Shares,Morningstar Women's Empowerment Index,ESG,净值,142928.11781777776,USD
ISVPF,iShares MSCI EMU USD Hedged UCITS ETF (Acc),OTC,总市场,,,大小和样式,"BlackRock, Inc.",iShares,MSCI EMU 100% Hedged to USD Net Variant,普通,净值,142787.26762222222,USD
PSFJ,Pacer Swan SOS Flex (July) ETF,CBOE,下行风险对冲,,,结构化结果,"Pacer Advisors, Inc.",Pacer,No Underlying Index,买权,替代品,142759.95494333334,USD
UPAR,UPAR Ultra Risk Parity ETF,NYSE Arca,全球宏观,0.508,USD,对冲基金策略,Toroso Investments Topco LLC,Evoke,No Underlying Index,活跃榜,替代品,142648.8955455556,USD
MARW,AllianzIM U.S. Equity Buffer20 Mar ETF,CBOE,下行风险对冲,,,结构化结果,Allianz SE,Allianz,No Underlying Index,买权,替代品,141918.8268955555,USD
BOXA,Alpha Architect Aggregate Bond ETF,CBOE,广泛信用,0.137,USD,广阔市场，基础广泛,Empirical Finance LLC,Alpha Architect,No Underlying Index,活跃榜,固定收入,141784.0367188889,USD
OEFA,ALPS - O'Shares International Developed Quality Dividend ETF,NYSE Arca,总市场,0.666,USD,大小和样式,"SS&C Technologies Holdings, Inc.",ALPS,O'Shares International Developed Quality Dividend Index - Benchmark TR Net,多因素,净值,141550.20170777777,USD
GSPY,Gotham Enhanced 500 ETF,NYSE Arca,大盘,0.948,USD,大小和样式,Toroso Investments Topco LLC,Gotham,No Underlying Index,活跃榜,净值,141498.31960555556,USD
ZTRE,F/M 3-Year Investment Grade Corporate Bond Etf,NASDAQ,投资等级,2.216,USD,企业，基础广泛,"1251 Capital Group, Inc.",F/m,Bloomberg US Liquid Corporate 3 Year Maturity Index - Benchmark TR Gross,等于,固定收入,141443.4878000001,USD
QTOC,Innovator Growth Accelerated Plus ETF - October,CBOE,增强型增长,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,普通,替代品,140867.36618777778,USD
TRND,Pacer Trendpilot Fund of Funds ETF,NYSE Arca,总市场,0.78,USD,大小和样式,"Pacer Advisors, Inc.",Pacer,Pacer Trendpilot Fund of Funds Net Tax Index,波动性对冲,净值,140690.7020977777,USD
ITDI,iShares LifePath Target Date 2065 ETF,NYSE Arca,目标日期,0.612,USD,资产分配,"BlackRock, Inc.",iShares,No Underlying Index,活跃榜,资产分配,140614.1119877778,USD
DGIN,VanEck Digital India ETF,NYSE Arca,主题,0.133,USD,板块,Van Eck Associates Corp.,VanEck,MVIS Digital India,普通,净值,139883.90536444445,USD
SHPD,Direxion Daily SHOP Bear 1X ETF,NASDAQ,信息技术,0.338,USD,板块,Rafferty Asset Management LLC,Direxion,"Shopify, Inc. Class A",普通,净值,139379.97751111112,USD
QCMD,Direxion Daily QCOM Bear 1X ETF,NASDAQ,信息技术,0.513,USD,板块,Rafferty Asset Management LLC,Direxion,No Underlying Index,普通,净值,139216.70356999998,USD
ZKBHF,Swisscanto (CH) Gold ETF EA CHF,OTC,黄金,,,贵金属,State of Zurich,Swisscanto,ICE London Gold (PM Fixing CHF/ozt),普通,商品,139162.50950000001,USD
XOEF,iShares S&P 500 ex S&P 100 ETF,NYSE Arca,大盘,0.324,USD,大小和样式,"BlackRock, Inc.",iShares,S&P 500 ex-S&P 100 Select Index - Benchmark TR Gross,普通,净值,138789.13178222222,USD
DCMT,DoubleLine Commodity Strategy ETF,NYSE Arca,广阔市场,0.958,USD,广阔市场,Doubleline ETF Holdings LP,DoubleLine,No Underlying Index,活跃榜,商品,138666.28117222228,USD
LMUB,iShares Long-Term National Muni Bond ETF,NYSE Arca,投资等级,2.107,USD,政府、地方当局/市政府,"BlackRock, Inc.",iShares,ICE AMT-Free US Long National Municipal Index - Benchmark TR Gross,普通,固定收入,138007.33963777783,USD
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,137620.91248555554,USD
IRESF,iShares PLC - iShares Core FTSE 100 UCITS ETF Accum Hedged USD,OTC,大盘,,,大小和样式,"BlackRock, Inc.",iShares,FTSE 100,普通,净值,137518.92840555558,USD
VGDTF,Vanguard FTSE Japan UCITS ETF Accum Shs USD,OTC,总市场,,,大小和样式,"The Vanguard Group, Inc.",Vanguard,FTSE Japan,普通,净值,137337.65563777773,USD
PQDI,Principal Spectrum Preferred and Income ETF,NYSE Arca,广泛信用,0.982,USD,企业，首选,"Principal Financial Group, Inc.",Principal,No Underlying Index,活跃榜,固定收入,137256.47698444454,USD
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",NYSE Arca,主题,,,板块,Truemark Group LLC,TrueShares,No Underlying Index,活跃榜,净值,136965.23961444438,USD
HAPI,Harbor Human Capital Factor US Large Cap ETF,NYSE Arca,大盘,0.356,USD,大小和样式,ORIX Corp.,Harbor,Human Capital Factor Large Cap Index - Benchmark TR Gross,ESG,净值,136740.12251444437,USD
OVF,Overlay Shares Foreign Equity ETF,CBOE,大盘,2.118,USD,大小和样式,Liquid Strategies LLC,Overlay Shares,No Underlying Index,活跃榜,净值,136573.65691777776,USD
FLCE,Frontier Asset US Large Cap Equity ETF,NYSE Arca,大盘,0.0926,USD,大小和样式,Frontier Asset Management LLC,Frontier,No Underlying Index,活跃榜,净值,136525.54252666666,USD
ISEJF,iShares J.P. Morgan EM Local Govt Bond UCITS ETF,OTC,广泛信用,,,政府，基础广​​泛,"BlackRock, Inc.",iShares,JP Morgan GBI-EM Global Diversified 10% Cap 1% Floor Index,普通,固定收入,135822.57608777782,USD
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,NYSE Arca,投资等级,0.865,USD,广阔市场，基础广泛,The Mcivy Co. LLC,UVA,No Underlying Index,活跃榜,固定收入,135758.17394444448,USD
HDMV,First Trust Horizon Managed Volatility Developed Intl ETF,NYSE Arca,总市场,1.798,USD,大小和样式,AJM Ventures LLC,First Trust,No Underlying Index,活跃榜,净值,135614.87766555563,USD
EMPB,Efficient Market Portfolio Plus ETF Trust Units,NYSE Arca,目标结果,0.253,USD,资产分配,Empirical Finance LLC,EA Series Trust,No Underlying Index,活跃榜,资产分配,135498.7223044445,USD
TBX,ProShares Short 7-10 Year Treasury,NYSE Arca,投资等级,0.783,USD,政府，财政部,ProShare Advisors LLC,ProShares,ICE BofA US Treasury (7-10 Y),普通,固定收入,135319.33825000006,USD
CETFF,iShares MSCI EM Asia UCITS ETF,OTC,总市场,,,大小和样式,"BlackRock, Inc.",iShares,MSCI EM Asia,普通,净值,135126.89829444452,USD
GENM,Genter Capital Municipal Quality Intermediate ETF,NYSE Arca,投资等级,0.292,USD,政府、地方当局/市政府,The Mcivy Co. LLC,Genter Capital,No Underlying Index,活跃榜,固定收入,134963.03248444438,USD
TYLD,Cambria Tactical Yield ETF,CBOE,广泛信用,1.103,USD,广阔市场，基础广泛,Cambria Investment Management LP,Cambria,No Underlying Index,活跃榜,固定收入,134752.31440444445,USD
NSI,National Security Emerging Markets Index ETF,NASDAQ,总市场,0.564,USD,大小和样式,Tuttle Capital Management LLC,Tuttle Capital,Alerian National Security Emerging Markets Index,ESG,净值,134624.76544222218,USD
MILK,Pacer US Cash Cows Bond ETF,CBOE,投资等级,1.693,USD,企业，基础广泛,"Pacer Advisors, Inc.",Pacer,Solactive Pacer US Cash Cows Bond Index - Benchmark TR Gross,多因素,固定收入,134447.70634444448,USD
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,NYSE Arca,大盘,0.674,USD,大小和样式,Deutsche Bank AG,Xtrackers,Russell 1000 Slowdown Factor Index,基本面,净值,134171.17029229994,USD
UX,Roundhill Uranium ETF,CBOE,铀,0.262,USD,能源,"Roundhill Financial, Inc.",Roundhill,No Underlying Index,普通,商品,133976.22679222215,USD
HVAC,AdvisorShares HVAC and Industrials ETF,NYSE Arca,工业,0.0631,USD,板块,Wilson Lane Group LLC,AdvisorShares,No Underlying Index,活跃榜,净值,133894.7001922222,USD
BMED,iShares Health Innovation Active ETF,NYSE Arca,卫生保健,,,板块,"BlackRock, Inc.",iShares,No Underlying Index,活跃榜,净值,133787.06768222226,USD
ISFLF,iShares USD Floating Rate Bond UCITS ETF Unhedged USD,OTC,投资等级,0.3049,USD,企业，基础广泛,"BlackRock, Inc.",iShares,Bloomberg US Floating Rate Notes (<5 Y),普通,固定收入,132984.92229100002,USD
AIVI,WisdomTree International AI Enhanced Value Fund,NYSE Arca,总市场,1.94185,USD,大小和样式,"WisdomTree, Inc.",WisdomTree,No Underlying Index,活跃榜,净值,132561.96403111107,USD
ELIS,Direxion Daily LLY Bear 1X Shares,NASDAQ,卫生保健,1.011,USD,板块,Rafferty Asset Management LLC,Direxion,Eli Lilly and Co. - USD - Benchmark Price Return,普通,净值,132275.36087444448,USD
APRJ,Innovator Premium Income 30 Barrier ETF - April,CBOE,收入,1.123,USD,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,132132.4454944445,USD
WSDDF,WisdomTree US Quality Dividend Growth UCITS ETF USD,OTC,总市场,0.507,USD,大小和样式,"WisdomTree, Inc.",WisdomTree,WisdomTree U.S. Quality Dividend Growth Index,多因素,净值,131598.2712022222,USD
RSEE,Rareview Systematic Equity ETF,CBOE,总市场,0.08175,USD,大小和样式,Neil Azous Revocable Trust,Rareview Funds,No Underlying Index,活跃榜,净值,131546.92387222216,USD
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,CBOE,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,买权,替代品,131249.18520000004,USD
CGRO,CoreValues Alpha Greater China Growth ETF,NYSE Arca,总市场,0.179,USD,大小和样式,Toroso Investments Topco LLC,CoreValues Alpha,No Underlying Index,活跃榜,净值,131032.81506999994,USD
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,130947.28490777775,USD
RW,Rainwater Equity ETF,NYSE Arca,总市场,0.05106,USD,大小和样式,Empirical Finance LLC,Rainwater,No Underlying Index,活跃榜,净值,130942.13234555561,USD
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,NYSE Arca,大盘,0.536,USD,大小和样式,China International Capital Corp. Ltd.,KraneShares,Value Line Dynamic Dividend Equity Index,多因素,净值,130756.82635999999,USD
CLCG,Crossmark Large Cap Growth ETF,NYSE Arca,大盘,0.0181,USD,大小和样式,AG Financial Services Group,Crossmark,No Underlying Index,活跃榜,净值,130018.21063777775,USD
MYY,ProShares Short S&P Mid Cap400,NYSE Arca,中盘,0.736,USD,大小和样式,ProShare Advisors LLC,ProShares,S&P Mid Cap 400,普通,净值,129538.42985777777,USD
ISVTF,iShares IV PLC - iShares MSCI USA CTB Enhanced ESG UCITS ETF Accum Shs Unhedged USD,OTC,总市场,,,大小和样式,"BlackRock, Inc.",iShares,MSCI USA ESG Enhanced Focus CTB Index,ESG,净值,129516.09000000001,USD
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,CBOE,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,买权,替代品,129440.07981222226,USD
ENDW,Cambria Endowment Style ETF,NASDAQ,目标结果,0.786,USD,资产分配,Cambria Investment Management LP,Cambria,No Underlying Index,活跃榜,资产分配,129416.30332222219,USD
FCTR,First Trust Lunt U.S. Factor Rotation ETF,CBOE,大盘,0.106,USD,大小和样式,AJM Ventures LLC,First Trust,Lunt Capital Large Cap Factor Rotation Total Return Index,技术,净值,129380.6736077778,USD
FTBI,First Trust Balanced Income ETF,NYSE Arca,目标结果,1.545,USD,资产分配,AJM Ventures LLC,First Trust,Bloomberg Moderate Allocation Income Focus Index - Benchmark TR Gross,固定资产配置,资产分配,129338.84434000007,USD
IGME,Bitwise GME Option Income Strategy ETF,NYSE Arca,非必需消费品,28.824,USD,板块,"Bitwise Asset Management, Inc.",Bitwise,No Underlying Index,买权,净值,129206.37376888887,USD
SLDR,Global X Short-Term Treasury Ladder ETF,NYSE Arca,投资等级,1.907,USD,政府，财政部,"Mirae Asset Global Investments Co., Ltd.",Global X,FTSE US Treasury 1-3 Years Laddered Bond Index - Benchmark TR Gross,阶梯式,固定收入,129168.75163333329,USD
QBUL,TrueShares Quarterly Bull Hedge ETF,CBOE,目标结果,2.128,USD,资产分配,Truemark Group LLC,TrueShares,No Underlying Index,活跃榜,资产分配,128910.25758666664,USD
OCTJ,Innovator Premium Income 30 Barrier ETF - October,CBOE,收入,1.252,USD,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,128809.42119888889,USD
GAMR,Amplify Video Game Leaders ETF,NYSE Arca,主题,0.031178,USD,板块,Amplify Holding Co. LLC,Amplify,VettaFi Video Game Leaders Index - Benchmark TR Net,普通,净值,128591.96958111115,USD
RBLD,First Trust Alerian US NextGen Infrastructure ETF,NYSE Arca,主题,0.6251,USD,板块,AJM Ventures LLC,First Trust,Alerian US NextGen Infrastructure Index - Benchmark TR Gross,等于,净值,128541.9582277778,USD
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,NASDAQ,大盘,0.01613,USD,大小和样式,Wilson Lane Group LLC,AdvisorShares,No Underlying Index,活跃榜,净值,128280.1135366667,USD
OCTH,Innovator Premium Income 20 Barrier ETF - October,CBOE,收入,1.461,USD,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,128123.11572555552,USD
NERD,Roundhill Video Games ETF,CBOE,主题,0.152,USD,板块,"Roundhill Financial, Inc.",Roundhill,No Underlying Index,活跃榜,净值,128117.65418666665,USD
SMDD,ProShares UltraPro Short MidCap400,NYSE Arca,中盘,0.453032,USD,大小和样式,ProShare Advisors LLC,ProShares,S&P Mid Cap 400,普通,净值,128004.98708444451,USD
